class_name,common_name,scientific_name,country,country_code
Alpine_Bumble_Bee,Alpine Bumble Bee,Bombus alpinus,Sweden,SE
Amazonian_Bumble_Bee,Amazonian Bumble Bee,Bombus transversalis,Peru,PE
American_Bumble_Bee,American Bumble Bee,Bombus pensylvanicus,United States,US
American_Bumble_Bee,American Bumble Bee,Bombus pensylvanicus,Canada,CA
Andean_Red_Bumble_Bee,Andean Red Bumble Bee,Bombus rubicundus,Colombia,CO
Ashton's_Cuckoo_Bumble_Bee,Ashton's Cuckoo Bumble Bee,Bombus ashtoni,Canada,CA
Barbut's_Cuckoo_Bumble_bee,Barbut's Cuckoo Bumble bee,Bombus barbutellus,Switzerland,CH
Barbut's_Cuckoo_Bumble_bee,Barbut's Cuckoo Bumble bee,Bombus barbutellus,Czechia,CZ
Barbut's_Cuckoo_Bumble_bee,Barbut's Cuckoo Bumble bee,Bombus barbutellus,Portugal,PT
Barbut's_Cuckoo_Bumble_bee,Barbut's Cuckoo Bumble bee,Bombus barbutellus,United Kingdom,GB
Black-and-gold_Bumble_Bee,Black-and-gold Bumble Bee,Bombus auricomus,United States,US
Black-backed_Bumble_Bee,Black-backed Bumble Bee,Bombus mesomelas,France,FR
Black-backed_Bumble_Bee,Black-backed Bumble Bee,Bombus mesomelas,Austria,AT
Black-sided_Bumble_Bee,Black-sided Bumble Bee,Bombus atripes,China,CN
Black-tailed_Bumble_Bee,Black-tailed Bumble Bee,Bombus melanopygus,United States,US
Black-tailed_Bumble_Bee,Black-tailed Bumble Bee,Bombus melanopygus,Canada,CA
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Sweden,SE
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Austria,AT
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Denmark,DK
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Spain,ES
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,United Kingdom,GB
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Germany,DE
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Poland,PL
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Czechia,CZ
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Ukraine,UA
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Russian Federation,RU
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Finland,FI
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,Lithuania,LT
Bohemian_Cuckoo_Bumble_bee,Bohemian Cuckoo Bumble bee,Bombus bohemicus,France,FR
Bolster's_Bumble_Bee,Bolster's Bumble Bee,Bombus vagans bolsteri,Canada,CA
British_Buff-tailed_Bumblebee,British Buff-tailed Bumblebee,Bombus terrestris audax,United Kingdom,GB
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Italy,IT
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Sweden,SE
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Romania,RO
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Norway,NO
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Austria,AT
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,France,FR
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Lithuania,LT
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Russian Federation,RU
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Germany,DE
Broken-belted_Bumble_Bee,Broken-belted Bumble Bee,Bombus soroeensis,Finland,FI
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,United Kingdom,GB
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Finland,FI
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,France,FR
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Croatia,HR
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Denmark,DK
